clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2025-13,71,"Valera, H. G. A., M. J. Holmes, and G. M. Hassan (2017). Is inflation targeting credible in Asia? ApanelGARCHapproach. EmpricalEconomics54,523–546.",2017,desconocido,desconocido,
2025-13,72,"Wilson, B. K. (2006). The links between inflation, inflation uncertainty and output growth: NewtimeseriesevidencefromJapan. JournalofMacroeconomics28(3),609–620.",2006,ortodoxo,macro_monetario,Journal of Macroeconomics
2025-13,73,"Wilson, B. K. and S. E. Culver (1999). On measuring the response of real GDP growth to changesininflationvolatility. QuarterlyJournalofBusinessandEconomics38(4),3–15. Zˇivkov,D.,J.Kovacˇevic´,andN.Papic´-Blagojevic´ (2020). Measuringtheeffectsofinflation and inflation uncertainty on output growth in the central and eastern European countries. BalticJournalofEconomics20(2),218–242. 45 A Order of In",1999,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2025-13,74,"3 TheKPSStestreportedisthevalueofthetestforthenumberoflags,l,givenbyl=12[(T+1)/100]1/4=14,whereTisthesamplesize. ThenumberlisaslightvariationoftheformulaproposedbySchwert(1989,2002).ThenullhypothesisisthattheprocessisI(0). 4 95%confidenceintervalfortheI(d)testproposedbyRobinson(1994).Thevalueofdˆisinthemiddleoftheinterval.Wedonotreportthe estimateddˆforspace-savingpurposes;itsestimatedvaluesareava",1989,desconocido,desconocido,
2025-13,75,"3 TheKPSStestreportedisthevalueofthetestforthenumberoflags,l,givenbyl=12[(T+1)/100]1/4=14,whereTisthesamplesize.The numberlisaslightvariationoftheformulaproposedbySchwert(1989,2002).ThenullhypothesisisthattheprocessisI(0). 4 95%confidenceintervalfortheI(d)testproposedbyRobinson(1994).Thevalueofdˆisinthemiddleoftheinterval.Wedonotreporttheestimated dˆforspace-savingpurposes;itsestimatedvaluesareava",1989,ortodoxo,tier1_generalist,American Economic Review
2025-12,1,"Acharya, V., I. Drechsler, and P. Schnabl (2014). A pyrrhic victory? bank bailouts and sovereigncreditrisk. TheJournalofFinance69(6),2689–2739.",2014,ortodoxo,finanzas,Journal of Finance
2025-12,2,"Acharya, V., T. Eisert, C. Eufinger, and C. Hirsch (2018). Real effects of the sovereign debt crisis in europe: Evidence from syndicated loans. The Review of Financial Studies 31(8), 2855–2896.",2018,ortodoxo,finanzas,Review of Financial Studies
2025-12,3,"Afonso, A. and J. T. Jalles (2015). How does fiscal policy affect investment? evidence from alargepanel. InternationalJournalofFinance&Economics20(4),310–327. Albertazzi,U.,F.Barbiero,D.Marque´sIba´n˜ez,A.Popov,C.R.D’Acri,andT.Vlassopoulos (2020). Monetary policy and bank stability: the analytical toolbox reviewed. Number 2377.ECBWorkingPaper.",2015,ortodoxo,finanzas,Journal of Finance
2025-12,4,"Altavilla, C., D. Andreeva, M. Boucinha, and S. Holton (2019). Monetary policy, credit institutionsandthebanklendingchannelintheeuroarea. ECBOccasionalPaper (222).",2019,desconocido,desconocido,
2025-12,5,"Altavilla, C., M. Pagano, and S. Simonelli (2017). Bank exposures and sovereign stress transmission. ReviewofFinance21(6),2103–2139.",2017,ortodoxo,finanzas,Review of Finance
2025-12,6,"Ando,S.,P.Mishra,N.Patel,A.Peralta-Alva,andA.F.Presbitero(2025). Fiscalconsolida- tionandpublicdebt. JournalofEconomicDynamicsandControl 170,104998. Antoshin, S., M. M. Arena, N. Gueorguiev, M. T. Lybek, M. J. Ralyea, and M. E. B. Yehoue (2017). Creditgrowthandeconomicrecoveryineuropeaftertheglobalfinancialcrisis.",2025,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2025-12,7,"Balduzzi,P.,E.Brancati,andF.Schiantarelli(2018). Financialmarkets,banks’costoffund- ing,andfirms’decisions: Lessonsfromtwocrises.JournalofFinancialIntermediation36, 1–15.",2018,ortodoxo,finanzas,Journal of Financial Intermediation
2025-12,8,"Batini, N., G. Melina, and S. Villa (2019). Fiscal buffers, private debt, and recession: The good,thebadandtheugly. JournalofMacroeconomics62,103293. 43",2019,ortodoxo,macro_monetario,Journal of Macroeconomics
2025-12,9,"Becker,B.andV.Ivashina(2018). Financialrepressionintheeuropeansovereigndebtcrisis. ReviewofFinance22(1),83–115.",2018,ortodoxo,finanzas,Review of Finance
2025-12,10,"Blanchard, O. and R. Perotti (2002). An empirical characterization of the dynamic effects of changes in government spending and taxes on output. the Quarterly Journal of eco- nomics117(4),1329–1368. Blundell-Wignall,A.andP.Slovik(2010). Theeustresstestandsovereigndebtexposures.",2002,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2025-12,11,"Bocola,L.(2016). Thepass-throughofsovereignrisk. JournalofPoliticalEconomy124(4), 879–926.",2016,ortodoxo,tier1_generalist,Journal of Political Economy
2025-12,12,"Bofondi,M.,L.Carpinelli,andE.Sette(2018). Creditsupplyduringasovereigndebtcrisis. JournaloftheEuropeanEconomicAssociation16(3),696–729.",2018,ortodoxo,otros_mainstream,Journal of the European Economic Association
2025-12,13,"Bolton, P. and O. Jeanne (2011). Sovereign default risk and bank fragility in financially integratedeconomies. IMFEconomicReview59(2),162–194.",2011,desconocido,desconocido,
2025-12,14,"Bottero, M., S. Lenzu, and F. Mezzanotti (2020). Sovereign debt exposure and the bank lending channel: impact on credit supply and the real economy. Journal of International Economics126,103328.",2020,ortodoxo,internacional,Journal of International Economics
2025-12,15,"Broner, F., A. Erce, A. Martin, and J. Ventura (2014). Sovereign debt markets in turbu- lent times: Creditor discrimination and crowding-out effects. Journal of Monetary Eco- nomics61,114–142.",2014,desconocido,desconocido,
2025-12,16,"Brooks,S.P.andA.G.and(1998). Generalmethodsformonitoringconvergenceofiterative simulations. JournalofComputationalandGraphicalStatistics7(4),434–455. Brzoza-Brzezina,M.andK.Makarski(2011). Creditcrunchinasmallopeneconomy. Jour- nalofInternationalMoneyandFinance30(7),1406–1428.",1998,desconocido,desconocido,
2025-12,17,"Caldara, D. and C. Kamps (2008). What are the effects of fiscal policy shocks? a var-based comparativeanalysis. 44",2008,desconocido,desconocido,
2025-12,18,"Canova, F. and M. Ciccarelli (2009). Estimating multicountry var models. International economicreview50(3),929–959.",2009,desconocido,desconocido,
2025-12,19,"Canova, F. and M. Ciccarelli (2013). Panel vector autoregressive models: A survey. In VAR models in macroeconomics–new developments and applications: Essays in honor of ChristopherA.Sims,pp.205–246.EmeraldGroupPublishingLimited.",2013,desconocido,desconocido,
2025-12,20,"Canova, F. and E. Pappa (2011). Fiscal policy, pricing frictions and monetary accommoda- tion. EconomicPolicy26(68),555–598.",2011,ortodoxo,otros_mainstream,Economic Policy
2025-12,21,"Carlstrom, C. T., T. S. Fuerst, and M. Paustian (2017). Targeting long rates in a model with segmentedmarkets. AmericanEconomicJournal: Macroeconomics9(1),205–242.",2017,ortodoxo,macro_monetario,AEJ: Macroeconomics
2025-12,22,"Chadha,J.S.andL.Corrado(2012). Macro-prudentialpolicyonliquidity: Whatdoesadsge modeltellus? JournalofEconomicsandBusiness64(1),37–62.",2012,desconocido,desconocido,
2025-12,23,"Christensen, I., P. Corrigan, C. Mendicino, and S. Nishiyama (2007). An estimated open- economygeneralequilibriummodelwithhousinginvestmentandfinancialfrictions. Bank ofNorway,mimeo.",2007,desconocido,desconocido,
2025-12,24,"Cingano, F., F. Manaresi, and E. Sette (2016). Does credit crunch investment down? new evidence on the real effects of the bank-lending channel. The Review of Financial Stud- ies29(10),2737–2773.",2016,desconocido,desconocido,
2025-12,25,"Crosignani,M.(2017). Whyarebanksnotrecapitalizedduringcrises? De Marco, F. (2019). Bank lending and the european sovereign debt crisis. Journal of FinancialandQuantitativeAnalysis54(1),155–182. De Paoli, B. (2009). Monetary policy and welfare in a small open economy. Journal of internationalEconomics77(1),11–22.",2017,ortodoxo,internacional,Journal of International Economics
2025-12,26,"Demirel, B., C. Erdem, and ˙I. Erog˘lu (2017). The crowding out effect from the european debt crisis perspective: Eurozone experience. International Journal of Sustainable Econ- omy9(1),1–18. 45 Deutsche Bank Research (2024). European banks’ sovereign debt holdings and market frag- mentation.",2017,desconocido,desconocido,
2025-12,27,"Dungey,M.andR.Fry(2009). Theidentificationoffiscalandmonetarypolicyinastructural var. EconomicModelling26(6),1147–1160. ECB(2020). Financialstabilityreview,november2020. ECB(2024). Financialstabilityreport,november2024.",2009,desconocido,desconocido,
2025-12,28,"Eller,M.,M.Feldkircher,F.Huber,etal.(2017). Howwouldafiscalshockingermanyaffect other european countries? evidence from a bayesian gvar model with sign restrictions. AustrianCentralBank: FocusonEuropeanEconomicIntegration1,54–77. Fata´s,A.andI.Mihov(2001). Theeffectsoffiscalpolicyonconsumptionandemployment: theoryandevidence. AvailableatSSRN267281.",2017,desconocido,desconocido,
2025-12,29,"Faust, J. (1998). The robustness of identified var conclusions about money. In Carnegie- Rochesterconferenceseriesonpublicpolicy,Volume49,pp.207–244.Elsevier.",1998,ortodoxo,otros_mainstream,Carnegie-Rochester Conference Series
2025-12,30,"Favero, C. A. (2002). How do european monetary and fiscal authorities behave? Available atSSRN323361. Gal´ı, J., J. D. Lo´pez-Salido, and J. Valle´s (2007). Understanding the effects of government spendingonconsumption. Journaloftheeuropeaneconomicassociation5(1),227–270.",2002,ortodoxo,otros_mainstream,Journal of the European Economic Association
2025-12,31,"Gallegati, M., F. Giri, and A. Palestrini (2019). Dsge model with financial frictions over subsets of business cycle frequencies. Journal of Economic Dynamics and Control 100, 152–163.",2019,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2025-12,32,"Gelman, A. (2006). Prior distributions for variance parameters in hierarchical models (com- mentonarticlebybrowneanddraper).",2006,desconocido,desconocido,
2025-12,33,"Gennaioli,N.,A.Martin,andS.Rossi(2014). Sovereigndefault,domesticbanks,andfinan- cialinstitutions. TheJournalofFinance69(2),819–866. 46",2014,ortodoxo,finanzas,Journal of Finance
2025-12,34,"Gennaioli,N., A.Martin,and S.Rossi(2018). Banks,government bonds,anddefault: What dothedatasay? JournalofMonetaryEconomics98,98–113.",2018,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-12,35,"Gerali,A.,S.Neri,L.Sessa,andF.Signoretti(2010). Creditandbankinginadsgemodelof theeuroarea. JournalofMoney,CreditandBanking42,107–141.",2010,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-12,36,"Gertler, M. and P. Karadi (2018). Qe 1 vs. 2 vs. 3...: A framework for analyzing large-scale asset purchases as a monetary policy tool. 29th issue (January 2013) of the International JournalofCentralBanking.",2018,ortodoxo,macro_monetario,International Journal of Central Banking
2025-12,37,"Gros, D. and C. Alcidi (2015). Country adjustment to a ‘sudden stop’: does the euro make a difference? InternationalEconomicsandEconomicPolicy12,5–20.",2015,ortodoxo,otros_mainstream,Economic Policy
2025-12,38,"Iacoviello,M.(2005). Houseprices,borrowingconstraints,andmonetarypolicyinthebusi- nesscycle. AmericanEconomicReview95(3),739–764.",2005,ortodoxo,tier1_generalist,American Economic Review
2025-12,39,"Inchauspe,J.(2021). Fiscalpolicydynamicsunderaconsolidationconstraint: evidencefrom asign-restrictedsvarwithorthogonalizedbusinesscycleandmonetarypolicyforaustralia. AppliedEconomics53(34),3992–4016. Jarocin´ski, M. (2010). Responses to monetary policy shocks in the east and the west of europe: acomparison. JournalofAppliedEconometrics25(5),833–868.",2021,ortodoxo,econometria,Journal of Applied Econometrics
2025-12,40,"Jensen,H.,S.Ravn,andE.Santoro(2018). Changingcreditlimits,changingbusinesscycles. EuropeanEconomicReview102,211–239.",2018,ortodoxo,otros_mainstream,European Economic Review
2025-12,41,"Kamber,G.andC.Thoenissen(2013). Financialexposureandtheinternationaltransmission offinancialshocks. JournalofMoney,CreditandBanking45(s2),127–158.",2013,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2025-12,42,"Kirchner, M. and S. van Wijnbergen (2016). Fiscal deficits, financial fragility, and the effec- tivenessofgovernmentpolicies. JournalofMonetaryEconomics80,51–68.",2016,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-12,43,"Kiyotaki, N. and J. Moore (1997). Credit cycles. Journal of political economy 105(2), 211– 248. 47",1997,ortodoxo,tier1_generalist,Journal of Political Economy
2025-12,44,"Kraus,L.,J.Beier,andB.Herz(2019). Suddenstopsinacurrencyunion–somelessonsfrom theeuroarea. ScottishJournalofPoliticalEconomy66(1),115–138.",2019,ortodoxo,tier1_generalist,Journal of Political Economy
2025-12,45,"Leeper,E.(1991). Equilibriaunder’active’and’passive’monetaryandfiscalpolicies. Journal ofMonetaryEconomics27(1),129–147.",1991,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-12,46,"Liaqat, Z. (2019). Does government debt crowd out capital formation? a dynamic approach usingpanelvar. EconomicsLetters178,86–90.",2019,ortodoxo,otros_mainstream,Economics Letters
2025-12,47,"Merler, S. and J. Pisani-Ferry (2012). Who’s afraid of sovereign bonds? Technical Report 2012/02,BruegelPolicyContribution.",2012,desconocido,desconocido,
2025-12,48,"Mountford, A. and H. Uhlig (2009). What are the effects of fiscal policy shocks? Journal of appliedeconometrics24(6),960–992.",2009,ortodoxo,econometria,Journal of Applied Econometrics
2025-12,49,"Murai,T.andG.Schnabl(2021). Macroeconomicpolicymakingandcurrentaccountimbal- ancesintheeuroarea. CreditandCapitalMarkets–KreditUndKapital(3),347–373.",2021,ortodoxo,otros_mainstream,Economic Policy
2025-12,50,"Palmen, O. (2020). Sovereign default risk and credit supply: Evidence from the euro area. JournalofInternationalMoneyandFinance109,102257. Parie`s, M. D., G. Mu¨ller, and N. Papadopoulou (2023). Fiscal multipliers within the euro areainthecontextofsovereignriskandbankfragility. EconomicModelling126,106411.",2020,ortodoxo,internacional,Journal of International Money and Finance
2025-12,51,"Perotti,R.(2005). Estimatingtheeffectsoffiscalpolicyinoecdcountries. AvailableatSSRN 717561.",2005,desconocido,desconocido,
2025-12,52,"Picarelli, M. O., W. Vanlaer, and W. Marneffe (2019). Does public debt produce a crowding outeffectforpublicinvestmentintheeu?",2019,ortodoxo,tier1_generalist,American Economic Review
2025-12,53,"Podstawski, M. and A. Velinov (2018). The state dependent impact of bank exposure on sovereignrisk. JournalofBanking&Finance88,63–75. 48",2018,ortodoxo,finanzas,Journal of Banking and Finance
2025-12,54,"Popov, A. and N. Van Horen (2014, 11). Exporting Sovereign Stress: Evidence from Syndicated Bank Lending during the Euro Area Sovereign Debt Crisis*. Review of Fi- nance19(5),1825–1866.",2014,desconocido,desconocido,
2025-12,55,"Reichlin, L. (2014). Monetary policy and banks in the euro area: The tale of two crises. JournalofMacroeconomics39,387–400.",2014,ortodoxo,macro_monetario,Journal of Macroeconomics
2025-12,56,"Sims, E. and J. C. Wu (2021). Evaluating central banks’ tool kit: Past, present, and future. JournalofMonetaryEconomics118,135–160.",2021,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-12,57,"Uhlig,H.(2005). Whataretheeffectsofmonetarypolicyonoutput? resultsfromanagnostic identificationprocedure. JournalofMonetaryEconomics52(2),381–419.",2005,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-06,1,"Aguirregabiria, Victor and Andre´s Luengo 2016. ”A Microeconometric Dynamic Struc- turalModelofCopperMiningDecisions”.",2016,desconocido,desconocido,
2025-06,2,"Allcott, Hunt and Daniel Keniston. 2018. ”Dutch Disease or Agglomeration? The Local Economic Effects of Natural Resource Booms in Modern America”, Review of Economic Studies,85,695–731.",2018,ortodoxo,tier1_generalist,Review of Economic Studies
2025-06,3,"Alquist,Ron,SarojBhattaraiandOlivierCoibion. 2020. ”Commodity-pricecomovement andglobaleconomicactivity.”JournalofMonetaryEconomics,112: 41-56.",2020,ortodoxo,macro_monetario,Journal of Monetary Economics
2025-06,4,"Atalay, Enghin 2017. ”How Important are Sectoral Shocks?” American Economic Journal: Macroeconomics,9(4): 254-280.",2017,ortodoxo,macro_monetario,AEJ: Macroeconomics
2025-06,5,"Backus,David,PatrickKehoe,andFinnKydland. 1994. ”DynamicsoftheTradeBalance andtheTermsofTrade: TheJ-Curve?”. AmericanEconomicReview,84(1): 84-103.",1994,ortodoxo,tier1_generalist,American Economic Review
2025-06,6,"Barattieri, Alessandro, Matteo Cacciatore and Fabio Ghironi. 2021. ”Protectionism and thebusinesscycle”,JournalofInternationalEconomics,129,103417.",2021,ortodoxo,internacional,Journal of International Economics
